Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_group,Country,Region,CI_Width,Malnutrition_Level
2018,Male,2.08986,1.36856,3.00477,Child/Adolescent,Lithuania,Europe,1.6362100000000002,Low
2017,Female,8.19519,4.3911,13.20613,Child/Adolescent,Chad,Africa,8.81503,Low
2013,Male,2.14095,1.88249,2.41678,Child/Adolescent,Japan,Western Pacific,0.5342900000000002,Low
2018,Both,3.95771,1.87589,7.11648,Child/Adolescent,"Palestine, State of",Eastern Mediterranean,5.24059,Low
2018,Female,1.51859,1.16845,1.91897,Child/Adolescent,Finland,Europe,0.7505200000000001,Low
2016,Both,1.88111,0.6351,4.1376,Child/Adolescent,Luxembourg,Europe,3.5025,Low
2020,Both,2.07755,1.48626,2.82124,Child/Adolescent,Argentina,Americas,1.33498,Low
2013,Female,7.43018,5.184,10.11683,Child/Adolescent,Guyana,Americas,4.93283,Low
2014,Male,1.52966,1.08954,2.10553,Child/Adolescent,Ireland,Europe,1.01599,Low
2015,Both,9.14967,5.6388,13.59871,Child/Adolescent,Congo,Africa,7.959910000000001,Low
2018,Male,18.7036,12.9032,25.09071,Child/Adolescent,Burkina Faso,Africa,12.187510000000001,Moderate
2012,Male,4.65826,3.32407,6.29706,Child/Adolescent,United Arab Emirates,Eastern Mediterranean,2.9729900000000002,Low
2017,Female,1.31965,0.98337,1.71275,Child/Adolescent,Switzerland,Europe,0.72938,Low
2012,Both,2.9948,1.21969,5.85639,Child/Adolescent,Dominica,Americas,4.6367,Low
2018,Female,1.02094,0.82381,1.23826,Child/Adolescent,United Kingdom,Europe,0.4144499999999999,Low
2014,Both,3.89234,2.71153,5.43592,Child/Adolescent,"Palestine, State of",Eastern Mediterranean,2.72439,Low
2013,Both,2.55541,2.38491,2.73474,Child/Adolescent,Europe,,0.34982999999999986,Low
2019,Male,9.24649,6.92098,11.90717,Child/Adolescent,Ghana,Africa,4.986190000000001,Low
2014,Female,0.75332,0.05996,2.79329,Child/Adolescent,"Micronesia, Federated States of",Western Pacific,2.73333,Low
2022,Female,0.65086,0.0734,2.31545,Child/Adolescent,Kiribati,Western Pacific,2.24205,Low
2012,Male,1.59999,0.19747,5.32613,Child/Adolescent,Iceland,Europe,5.12866,Low
2016,Female,0.9817,0.14348,2.98816,Child/Adolescent,Papua New Guinea,Western Pacific,2.8446800000000003,Low
2021,Male,4.25836,0.63966,12.58547,Child/Adolescent,Marshall Islands,Western Pacific,11.945810000000002,Low
2021,Male,13.58171,11.98353,15.2011,Child/Adolescent,Low & Middle Income,,3.2175700000000003,Moderate
2016,Both,0.99985,0.16742,3.04559,Child/Adolescent,Nauru,Western Pacific,2.87817,Low
2020,Female,2.55369,1.91813,3.32046,Child/Adolescent,Brazil,Americas,1.4023300000000003,Low
2012,Male,23.55686,18.06589,29.34338,Child/Adolescent,Sri Lanka,South-East Asia,11.27749,High
2022,Both,12.69515,7.83448,18.21784,Child/Adolescent,Saudi Arabia,Eastern Mediterranean,10.38336,Moderate
2012,Female,2.25592,1.39249,3.42137,Child/Adolescent,Egypt,Eastern Mediterranean,2.02888,Low
2022,Male,3.54584,2.07708,5.58587,Child/Adolescent,Israel,Europe,3.50879,Low
2013,Male,1.85483,1.6415,2.08732,Child/Adolescent,United Kingdom,Europe,0.4458200000000001,Low
2013,Female,0.7238,0.13658,2.07463,Child/Adolescent,Samoa,Western Pacific,1.93805,Low
2016,Female,14.92433,11.2237,19.03985,Child/Adolescent,Maldives,South-East Asia,7.816150000000002,Moderate
2016,Male,1.85639,0.90903,3.37002,Child/Adolescent,Latvia,Europe,2.46099,Low
2018,Female,10.96609,8.71774,13.51314,Child/Adolescent,Viet Nam,Western Pacific,4.795400000000001,Moderate
2013,Male,13.42146,4.59033,26.51989,Child/Adolescent,Afghanistan,Eastern Mediterranean,21.929560000000002,Moderate
2017,Both,0.87221,0.76299,0.98687,Child/Adolescent,United Kingdom,Europe,0.22388000000000008,Low
2012,Male,7.3658,4.3331,11.17584,Child/Adolescent,Libya,Eastern Mediterranean,6.842740000000001,Low
2020,Both,1.26171,0.83855,1.7902,Child/Adolescent,Uruguay,Americas,0.95165,Low
2013,Female,8.22398,4.56683,12.95792,Child/Adolescent,Chad,Africa,8.391089999999998,Low
2022,Female,3.86058,1.55743,7.49066,Child/Adolescent,"Moldova, Republic of",Europe,5.93323,Low
2017,Male,1.02635,0.20436,3.02199,Child/Adolescent,Samoa,Western Pacific,2.8176300000000003,Low
2020,Both,9.25371,8.14647,10.45436,Child/Adolescent,Africa,,2.3078899999999987,Low
2015,Female,6.81531,4.4753,9.71759,Child/Adolescent,Afghanistan,Eastern Mediterranean,5.24229,Low
2012,Both,6.13862,3.47156,9.89398,Child/Adolescent,Gabon,Africa,6.422420000000001,Low
2016,Male,8.70788,3.41899,16.32223,Child/Adolescent,Lao People's Democratic Republic,Western Pacific,12.90324,Low
2013,Female,0.44119,0.07536,1.3265,Child/Adolescent,Nauru,Western Pacific,1.25114,Low
2019,Female,3.76135,1.75704,6.58058,Child/Adolescent,"Moldova, Republic of",Europe,4.82354,Low
2021,Male,1.64964,0.97729,2.51724,Child/Adolescent,United States,Americas,1.5399500000000002,Low
2012,Both,1.37886,1.20636,1.56827,Child/Adolescent,Australia,Western Pacific,0.36190999999999995,Low
2020,Both,7.75794,3.27835,14.25688,Child/Adolescent,Botswana,Africa,10.978530000000001,Low
2013,Both,4.57846,2.66803,7.10292,Child/Adolescent,Sao Tome and Principe,Africa,4.43489,Low
2015,Male,8.65376,1.97515,20.02565,Child/Adolescent,Gambia,Africa,18.0505,Low
2017,Female,1.61433,0.3421,4.58746,Child/Adolescent,French Polynesia,Western Pacific,4.24536,Low
2012,Male,8.84979,5.15856,13.86465,Child/Adolescent,Liberia,Africa,8.70609,Low
2018,Both,4.33648,1.2791,9.90216,Child/Adolescent,Suriname,Americas,8.62306,Low
2018,Female,7.79653,2.18515,17.05437,Child/Adolescent,"Korea, Democratic People's Republic of",South-East Asia,14.869219999999999,Low
2021,Both,8.31562,6.78579,10.03266,Child/Adolescent,Thailand,South-East Asia,3.2468699999999995,Low
2018,Female,1.59667,1.36731,1.8522,Child/Adolescent,Slovenia,Europe,0.48489000000000004,Low
2016,Male,14.06947,11.88639,16.43343,Child/Adolescent,Viet Nam,Western Pacific,4.547040000000001,Moderate
2018,Both,4.46763,2.35836,7.49718,Child/Adolescent,Azerbaijan,Europe,5.138820000000001,Low
2013,Male,11.1117,7.33417,15.5063,Child/Adolescent,Nigeria,Africa,8.17213,Moderate
2015,Female,4.71902,3.2335,6.54259,Child/Adolescent,Cuba,Americas,3.30909,Low
2014,Both,0.90791,0.74928,1.08641,Child/Adolescent,New Zealand,Western Pacific,0.33713000000000015,Low
2017,Male,3.64164,1.77596,6.41681,Child/Adolescent,Bahamas,Americas,4.64085,Low
2016,Male,1.43315,1.03502,1.9289,Child/Adolescent,Peru,Americas,0.89388,Low
2012,Male,9.78414,4.38421,17.114,Child/Adolescent,Gabon,Africa,12.729790000000001,Low
2013,Male,17.23677,11.22949,23.9165,Child/Adolescent,Mali,Africa,12.687009999999999,Moderate
2021,Both,1.29519,0.94605,1.73437,Child/Adolescent,Peru,Americas,0.78832,Low
2016,Female,5.35081,1.91871,10.78287,Child/Adolescent,Bhutan,South-East Asia,8.864160000000002,Low
2014,Both,20.10092,16.36524,24.00752,Child/Adolescent,Sri Lanka,South-East Asia,7.6422799999999995,High
2018,Male,2.48038,0.59987,6.04575,Child/Adolescent,Belarus,Europe,5.44588,Low
2022,Male,5.93509,1.84189,12.68935,Child/Adolescent,Tunisia,Eastern Mediterranean,10.84746,Low
2017,Female,3.41136,1.69936,5.80666,Child/Adolescent,Bahamas,Americas,4.1073,Low
2017,Female,2.37329,1.62169,3.32424,Child/Adolescent,Lithuania,Europe,1.70255,Low
2018,Male,2.66735,1.47121,4.35201,Child/Adolescent,Türkiye,Europe,2.8808,Low
2012,Female,0.74227,0.5276,1.01179,Child/Adolescent,Spain,Europe,0.48419,Low
2022,Female,2.74225,1.4379,4.53243,Child/Adolescent,Albania,Europe,3.09453,Low
2022,Both,9.94319,4.55416,17.31567,Child/Adolescent,Myanmar,South-East Asia,12.761510000000001,Low
2016,Both,1.31412,1.08624,1.57685,Child/Adolescent,Greece,Europe,0.49061,Low
2019,Both,2.37265,1.04871,4.3628,Child/Adolescent,"Venezuela, Bolivarian Republic of",Americas,3.31409,Low
2012,Male,1.4412,0.68404,2.5479,Child/Adolescent,"Bolivia, Plurinational State of",Americas,1.8638599999999999,Low
2017,Both,2.04104,1.68044,2.42559,Child/Adolescent,Austria,Europe,0.7451500000000002,Low
2016,Female,8.20113,5.20377,11.79876,Child/Adolescent,Chad,Africa,6.59499,Low
2016,Female,4.49683,1.14261,10.79741,Child/Adolescent,Lao People's Democratic Republic,Western Pacific,9.6548,Low
2021,Both,5.75409,4.82586,6.75074,Child/Adolescent,Seychelles,Africa,1.9248800000000008,Low
2018,Female,4.8868,3.2064,6.973,Child/Adolescent,Cuba,Americas,3.7666,Low
2014,Both,1.92816,1.29821,2.72917,Child/Adolescent,Cyprus,Europe,1.4309599999999998,Low
2017,Male,10.19877,8.62207,11.87252,Child/Adolescent,"Iran, Islamic Republic of",Eastern Mediterranean,3.250449999999999,Moderate
2015,Male,7.10786,2.98387,12.77665,Child/Adolescent,Zambia,Africa,9.79278,Low
2014,Both,7.88001,6.07738,9.92406,Child/Adolescent,Guyana,Americas,3.846680000000001,Low
2015,Male,10.75411,6.50043,15.73768,Child/Adolescent,Trinidad and Tobago,Americas,9.23725,Moderate
2019,Both,2.00635,1.70731,2.34667,Child/Adolescent,Mexico,Americas,0.6393599999999999,Low
2021,Female,1.00849,0.59101,1.59257,Child/Adolescent,Greece,Europe,1.00156,Low
2012,Both,10.04781,5.0019,16.7752,Child/Adolescent,Eritrea,Africa,11.773300000000003,Moderate
2012,Male,2.01221,1.85498,2.18623,Child/Adolescent,High Income,,0.33125000000000004,Low
2020,Male,2.13318,0.57658,4.80187,Child/Adolescent,Tuvalu,Western Pacific,4.22529,Low
2015,Both,2.49317,2.04496,3.00757,Child/Adolescent,Palau,Western Pacific,0.9626099999999997,Low
2020,Male,2.19274,0.71639,4.81418,Child/Adolescent,Jamaica,Americas,4.097790000000001,Low
2013,Both,9.55681,4.34659,16.61619,Child/Adolescent,Equatorial Guinea,Africa,12.2696,Low
2013,Both,1.70515,1.31002,2.16972,Child/Adolescent,Germany,Europe,0.8596999999999999,Low
2019,Female,5.41915,2.99291,8.60642,Child/Adolescent,Uganda,Africa,5.61351,Low
2019,Female,3.09219,0.44993,9.35564,Child/Adolescent,Saint Lucia,Americas,8.90571,Low
2016,Both,3.16278,2.50616,3.91154,Child/Adolescent,Bulgaria,Europe,1.40538,Low
2021,Male,6.61082,2.16378,13.48577,Child/Adolescent,Libya,Eastern Mediterranean,11.32199,Low
2017,Male,2.74209,1.12879,5.24511,Child/Adolescent,Lebanon,Eastern Mediterranean,4.11632,Low
2022,Both,0.8896,0.16955,2.58584,Child/Adolescent,Nauru,Western Pacific,2.41629,Low
2019,Both,7.9687,4.92732,12.03604,Child/Adolescent,Cambodia,Western Pacific,7.10872,Low
2022,Male,2.74274,0.52901,7.44388,Child/Adolescent,Belize,Americas,6.9148700000000005,Low
2014,Male,18.73796,14.87086,22.74895,Child/Adolescent,Timor-Leste,South-East Asia,7.87809,Moderate
2019,Female,1.57784,1.26122,1.93111,Child/Adolescent,Japan,Western Pacific,0.6698900000000001,Low
2015,Female,3.51502,2.48489,4.7846,Child/Adolescent,Kazakhstan,Europe,2.29971,Low
2012,Female,1.23573,0.9844,1.5252,Child/Adolescent,Greece,Europe,0.5407999999999998,Low
2013,Female,14.97411,10.18738,20.40287,Child/Adolescent,Maldives,South-East Asia,10.21549,Moderate
2019,Both,3.25205,2.01508,4.89024,Child/Adolescent,Armenia,Europe,2.87516,Low
2020,Male,6.9904,2.74453,13.21663,Child/Adolescent,Tunisia,Eastern Mediterranean,10.472100000000001,Low
2014,Female,2.81319,2.06246,3.68396,Child/Adolescent,Bulgaria,Europe,1.6214999999999997,Low
2014,Female,9.26904,8.18186,10.41127,Child/Adolescent,Eastern Mediterranean Region,,2.2294099999999997,Low
2019,Female,3.48921,0.81234,8.76174,Child/Adolescent,Bahamas,Americas,7.9494,Low
2018,Male,15.76404,8.03669,25.39469,Child/Adolescent,Eritrea,Africa,17.358,Moderate
2016,Both,6.15309,4.37784,8.16945,Child/Adolescent,Lesotho,Africa,3.7916099999999995,Low
2021,Female,4.57762,2.81464,6.77249,Child/Adolescent,North Macedonia,Europe,3.9578500000000005,Low
2019,Male,4.87888,2.08312,9.138,Child/Adolescent,Iraq,Eastern Mediterranean,7.05488,Low
2021,Both,3.77695,2.27404,5.85369,Child/Adolescent,Mongolia,Western Pacific,3.5796500000000004,Low
2019,Both,9.78359,8.02604,11.70132,Child/Adolescent,Indonesia,South-East Asia,3.6752800000000008,Low
2021,Male,3.18908,1.67699,5.24656,Child/Adolescent,Cyprus,Europe,3.5695699999999997,Low
2018,Female,8.0147,6.34862,9.87849,Child/Adolescent,Thailand,South-East Asia,3.529869999999999,Low
2020,Male,4.03419,0.81553,10.38191,Child/Adolescent,Algeria,Africa,9.566379999999999,Low
2015,Both,1.32553,0.47561,2.86309,Child/Adolescent,Jamaica,Americas,2.38748,Low
2018,Both,1.41534,1.1246,1.74869,Child/Adolescent,United States,Americas,0.62409,Low
2022,Female,6.76416,4.97747,8.96476,Child/Adolescent,Thailand,South-East Asia,3.98729,Low
2017,Both,5.53845,3.39281,8.2885,Child/Adolescent,Tunisia,Eastern Mediterranean,4.895690000000001,Low
2016,Both,0.99584,0.81221,1.20812,Child/Adolescent,Ireland,Europe,0.3959100000000001,Low
2019,Male,2.51297,0.59501,6.20419,Child/Adolescent,Belarus,Europe,5.609179999999999,Low
2016,Both,8.94876,4.42087,15.43135,Child/Adolescent,Afghanistan,Eastern Mediterranean,11.010480000000001,Low
2017,Both,10.71462,9.50085,12.00359,Child/Adolescent,"Iran, Islamic Republic of",Eastern Mediterranean,2.502740000000001,Moderate
2018,Female,4.89823,3.61696,6.37604,Child/Adolescent,Ukraine,Europe,2.7590799999999995,Low
2019,Male,3.33431,0.67173,9.0467,Child/Adolescent,Dominica,Americas,8.37497,Low
2019,Male,19.49175,13.72579,25.95406,Child/Adolescent,Sri Lanka,South-East Asia,12.228269999999998,Moderate
2014,Male,1.09296,0.61956,1.72818,Child/Adolescent,Chile,Americas,1.1086200000000002,Low
2013,Male,4.35121,1.99944,7.8298,Child/Adolescent,Azerbaijan,Europe,5.83036,Low
2012,Both,14.65353,13.31279,16.038,Child/Adolescent,Viet Nam,Western Pacific,2.7252100000000006,Moderate
2022,Male,1.32856,0.14435,4.51812,Child/Adolescent,Tokelau,Western Pacific,4.3737699999999995,Low
2013,Both,1.70372,0.49613,4.32044,Child/Adolescent,Nicaragua,Americas,3.8243099999999997,Low
2021,Male,6.90902,2.99575,12.27052,Child/Adolescent,Saudi Arabia,Eastern Mediterranean,9.27477,Low
2016,Both,7.47708,5.87813,9.24872,Child/Adolescent,Oman,Eastern Mediterranean,3.370590000000001,Low
2017,Male,2.0462,1.48641,2.72557,Child/Adolescent,Guatemala,Americas,1.2391599999999998,Low
2013,Both,13.03847,10.73891,15.47546,Child/Adolescent,Saudi Arabia,Eastern Mediterranean,4.736549999999999,Moderate
2022,Female,1.66288,0.90095,2.79047,Child/Adolescent,Italy,Europe,1.88952,Low
2021,Female,5.11764,2.07098,9.68324,Child/Adolescent,Congo,Africa,7.612259999999999,Low
2015,Both,0.29883,0.16395,0.49187,Child/Adolescent,Tonga,Western Pacific,0.32792,Low
2015,Female,4.94941,4.52734,5.41893,Child/Adolescent,Western Pacific Region,,0.8915899999999999,Low
2015,Female,1.79886,1.53312,2.08666,Child/Adolescent,"Korea, Republic of",Western Pacific,0.5535400000000001,Low
2012,Female,8.92072,8.55271,9.2924,Child/Adolescent,Global,,0.7396900000000013,Low
2015,Male,16.65175,12.0979,22.03057,Child/Adolescent,Nepal,South-East Asia,9.932670000000002,Moderate
2018,Female,4.44348,3.14285,5.9697,Child/Adolescent,North Macedonia,Europe,2.8268499999999994,Low
2019,Female,3.29454,1.03301,7.09215,Child/Adolescent,Libya,Eastern Mediterranean,6.05914,Low
2016,Male,7.29347,1.90797,16.43947,Child/Adolescent,Namibia,Africa,14.5315,Low
2022,Male,5.5332,3.32207,8.47801,Child/Adolescent,South Africa,Africa,5.155939999999999,Low
2018,Female,0.92886,0.13463,2.75118,Child/Adolescent,Papua New Guinea,Western Pacific,2.61655,Low
2015,Female,11.03974,7.30713,15.49135,Child/Adolescent,Timor-Leste,South-East Asia,8.18422,Moderate
2014,Male,2.41086,0.59898,5.77523,Child/Adolescent,Belarus,Europe,5.17625,Low
2021,Female,1.36351,0.71448,2.35488,Child/Adolescent,Portugal,Europe,1.6404,Low
2019,Both,4.22497,1.50832,8.7118,Child/Adolescent,Bermuda,Americas,7.20348,Low
2013,Male,1.58914,0.91958,2.46199,Child/Adolescent,Argentina,Americas,1.5424100000000003,Low
2019,Female,5.264,4.00336,6.71295,Child/Adolescent,Ukraine,Europe,2.7095900000000004,Low
2015,Both,2.89753,1.28662,5.2562,Child/Adolescent,Antigua and Barbuda,Americas,3.9695799999999997,Low
2022,Female,3.37997,0.55105,9.64589,Child/Adolescent,Uzbekistan,Europe,9.09484,Low
2016,Female,1.35756,0.56851,2.82559,Child/Adolescent,French Polynesia,Western Pacific,2.25708,Low
2012,Male,2.17799,0.81648,4.22194,Child/Adolescent,"Venezuela, Bolivarian Republic of",Americas,3.40546,Low
2021,Male,1.22825,0.70166,1.92075,Child/Adolescent,United States,Americas,1.21909,Low
2022,Both,2.71441,1.74665,3.90647,Child/Adolescent,South Africa,Africa,2.15982,Low
2018,Both,5.78377,2.94027,9.88399,Child/Adolescent,Gabon,Africa,6.943720000000001,Low
2016,Male,2.91249,0.78147,6.93893,Child/Adolescent,Eswatini,Africa,6.15746,Low
2017,Male,9.16223,2.818,18.6495,Child/Adolescent,Comoros,Africa,15.8315,Low
2022,Male,2.90367,2.42376,3.44512,Child/Adolescent,High Income,,1.02136,Low
2016,Female,2.92441,1.90843,4.19341,Child/Adolescent,United Arab Emirates,Eastern Mediterranean,2.28498,Low
2015,Female,4.18813,1.49489,8.36016,Child/Adolescent,Lao People's Democratic Republic,Western Pacific,6.865270000000001,Low
2022,Both,2.59733,0.71416,6.12843,Child/Adolescent,Andorra,Europe,5.41427,Low
2012,Female,3.13118,0.51369,9.33372,Child/Adolescent,Saint Lucia,Americas,8.82003,Low
2020,Male,4.72945,1.04044,11.96562,Child/Adolescent,Azerbaijan,Europe,10.92518,Low
2021,Female,3.83543,1.62168,7.21232,Child/Adolescent,Jordan,Eastern Mediterranean,5.5906400000000005,Low
2017,Female,1.37152,0.89474,1.96367,Child/Adolescent,Italy,Europe,1.06893,Low
2021,Female,9.96293,4.39686,17.67249,Child/Adolescent,Cabo Verde,Africa,13.27563,Low
2020,Female,0.64309,0.08567,2.17098,Child/Adolescent,Kiribati,Western Pacific,2.08531,Low
2021,Male,5.39695,0.95918,14.89361,Child/Adolescent,South Sudan,Africa,13.93443,Low
2020,Female,5.32815,1.31765,12.90116,Child/Adolescent,South Sudan,Africa,11.58351,Low
2020,Male,19.86153,15.32874,24.59915,Child/Adolescent,Pakistan,Eastern Mediterranean,9.270410000000002,Moderate
2012,Both,1.87764,0.93004,3.20639,Child/Adolescent,Solomon Islands,Western Pacific,2.27635,Low
2017,Female,1.43065,0.78265,2.39045,Child/Adolescent,Netherlands,Europe,1.6078000000000001,Low
2013,Both,2.26681,1.47981,3.30174,Child/Adolescent,Paraguay,Americas,1.82193,Low
2014,Male,9.01845,2.63579,19.32396,Child/Adolescent,Bhutan,South-East Asia,16.68817,Low
2019,Female,1.03505,0.7123,1.46942,Child/Adolescent,Palau,Western Pacific,0.7571199999999999,Low
2016,Both,4.33111,2.67406,6.50071,Child/Adolescent,Barbados,Americas,3.82665,Low
2016,Male,8.64175,1.92146,20.33448,Child/Adolescent,"Korea, Democratic People's Republic of",South-East Asia,18.41302,Low
2016,Both,3.15315,2.32067,4.12206,Child/Adolescent,Mongolia,Western Pacific,1.8013900000000005,Low
2020,Both,2.73351,0.73752,6.57228,Child/Adolescent,Antigua and Barbuda,Americas,5.83476,Low
2020,Both,1.31764,0.68265,2.26094,Child/Adolescent,French Polynesia,Western Pacific,1.5782900000000002,Low
2021,Male,3.3464,0.91213,7.97616,Child/Adolescent,Singapore,Western Pacific,7.06403,Low
2012,Both,9.99308,9.14135,10.87049,Child/Adolescent,"Iran, Islamic Republic of",Eastern Mediterranean,1.729140000000001,Low
2016,Male,3.8019,2.27503,5.8168,Child/Adolescent,Saint Vincent and the Grenadines,Americas,3.5417699999999996,Low
2013,Both,1.64251,1.28991,2.03336,Child/Adolescent,Albania,Europe,0.7434500000000002,Low
2022,Female,6.71111,3.57742,10.74141,Child/Adolescent,"Tanzania, United Republic of",Africa,7.16399,Low
2017,Female,1.25154,0.80743,1.81044,Child/Adolescent,Sweden,Europe,1.0030100000000002,Low
2019,Both,3.94883,3.36063,4.60985,Child/Adolescent,China,Western Pacific,1.2492199999999998,Low
2013,Male,1.54877,1.3366,1.77684,Child/Adolescent,Slovenia,Europe,0.44023999999999996,Low
2017,Female,2.33688,1.52064,3.40425,Child/Adolescent,Czechia,Europe,1.8836100000000002,Low
2012,Female,0.48247,0.16074,1.03298,Child/Adolescent,Cook Islands,Western Pacific,0.87224,Low
2017,Both,9.26911,8.39371,10.20094,Child/Adolescent,Africa,,1.8072299999999988,Low
2019,Female,3.9031,0.82511,10.04085,Child/Adolescent,Bermuda,Americas,9.21574,Low
2015,Male,2.15298,0.78837,4.22463,Child/Adolescent,"Venezuela, Bolivarian Republic of",Americas,3.4362600000000003,Low
2015,Female,2.91584,2.15265,3.76919,Child/Adolescent,Bulgaria,Europe,1.61654,Low
2013,Female,8.49624,3.41526,16.03779,Child/Adolescent,Gambia,Africa,12.622530000000001,Low
2017,Female,2.48734,2.08501,2.91716,Child/Adolescent,Brazil,Americas,0.83215,Low
2015,Female,1.21994,0.84635,1.69911,Child/Adolescent,Italy,Europe,0.8527599999999999,Low
2021,Female,2.56597,2.18843,3.01249,Child/Adolescent,Europe,,0.8240600000000002,Low
2022,Both,20.99234,18.45145,23.59618,Child/Adolescent,India,South-East Asia,5.144729999999999,High
