Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_group,Country,Region,CI_Width,Obesity_Level
2015,Male,34.35604,30.01351,38.84217,Adult,Kiribati,Western Pacific,8.828660000000003,High
2020,Both,6.92016,5.14287,9.02896,Adult,Lao People's Democratic Republic,Western Pacific,3.8860899999999994,Low
2014,Both,15.83272,14.39221,17.32554,Adult,Sweden,Europe,2.9333299999999998,Low
2012,Male,12.85795,10.44295,15.4158,Adult,Armenia,Europe,4.972850000000001,Low
2019,Male,19.23711,16.94506,21.67209,Adult,Ecuador,Americas,4.727029999999999,Low
2013,Female,8.85186,3.57977,16.80325,Adult,"Korea, Democratic People's Republic of",South-East Asia,13.223479999999999,Low
2019,Male,33.25185,25.28858,41.62313,Adult,Puerto Rico,Americas,16.334550000000004,High
2013,Male,1.33189,0.82715,2.02431,Adult,Eritrea,Africa,1.1971599999999998,Low
2022,Both,75.55959,68.79373,81.47528,Adult,American Samoa,Western Pacific,12.681550000000001,High
2020,Both,12.5851,10.85944,14.46003,Adult,Cameroon,Africa,3.6005900000000004,Low
2012,Female,12.93834,11.62034,14.314,Adult,Thailand,South-East Asia,2.6936599999999995,Low
2015,Female,22.75677,20.08997,25.50538,Adult,Serbia,Europe,5.415409999999998,Low
2016,Both,18.47934,17.24344,19.71825,Adult,Malaysia,Western Pacific,2.4748100000000015,Low
2017,Male,5.00089,2.58079,8.48675,Adult,Chad,Africa,5.90596,Low
2013,Both,10.37357,9.45921,11.37791,Adult,Cameroon,Africa,1.9186999999999994,Low
2020,Male,28.43882,16.65334,41.65269,Adult,North Macedonia,Europe,24.99935,Moderate
2022,Male,22.85986,20.86539,24.83898,Adult,Peru,Americas,3.973589999999998,Low
2014,Female,14.96591,13.53056,16.47174,Adult,Cameroon,Africa,2.941180000000001,Low
2012,Male,20.69781,17.74941,23.76677,Adult,Iceland,Europe,6.01736,Low
2014,Both,19.08747,18.09391,20.11143,Adult,Colombia,Americas,2.0175199999999975,Low
2018,Female,30.04912,26.83729,33.38939,Adult,Russian Federation,Europe,6.552099999999999,High
2012,Both,61.93173,58.2029,65.57254,Adult,Niue,Western Pacific,7.369640000000004,High
2017,Both,39.25935,37.44574,41.18257,Adult,Egypt,Eastern Mediterranean,3.7368299999999977,High
2015,Female,27.84038,26.06311,29.65997,Adult,Australia,Western Pacific,3.5968599999999995,Moderate
2018,Female,41.96011,37.58274,46.47864,Adult,Saudi Arabia,Eastern Mediterranean,8.895899999999997,High
2017,Male,36.31767,32.11018,40.69604,Adult,Marshall Islands,Western Pacific,8.585860000000004,High
2017,Both,25.99809,23.54352,28.47798,Adult,Greenland,Europe,4.934459999999998,Moderate
2017,Both,33.54749,29.96285,37.09916,Adult,Malta,Europe,7.136309999999998,High
2019,Male,35.46711,26.33373,45.5875,Adult,Saint Kitts and Nevis,Americas,19.25377,High
2012,Female,45.44967,41.25077,49.76177,Adult,Bahamas,Americas,8.510999999999996,High
2022,Female,40.21982,37.15707,43.33255,Adult,Jordan,Eastern Mediterranean,6.17548,High
2022,Male,19.95615,15.65113,24.60699,Adult,Austria,Europe,8.95586,Low
2012,Both,4.58537,4.37877,4.80151,Adult,China,Western Pacific,0.4227400000000001,Low
2013,Both,5.34814,4.72828,6.01883,Adult,Myanmar,South-East Asia,1.2905500000000005,Low
2019,Both,4.29426,3.80112,4.80595,Adult,Bangladesh,South-East Asia,1.0048300000000001,Low
2021,Both,9.5273,7.95206,11.29707,Adult,Benin,Africa,3.3450099999999994,Low
2018,Both,17.92045,16.23237,19.69592,Adult,Turkmenistan,Europe,3.4635500000000015,Low
2020,Male,5.46727,4.93588,6.02522,Adult,Africa,,1.08934,Low
2022,Both,20.47006,14.70624,26.97976,Adult,Andorra,Europe,12.27352,Low
2013,Female,49.77612,45.96714,53.39534,Adult,Marshall Islands,Western Pacific,7.428199999999997,High
2021,Both,27.81865,24.53626,31.06811,Adult,Ukraine,Europe,6.531850000000002,Moderate
2014,Female,3.67874,2.89373,4.62682,Adult,Chad,Africa,1.7330900000000002,Low
2022,Female,26.72807,25.4473,28.01379,Adult,High Income,,2.5664900000000017,Moderate
2021,Both,31.6623,25.81873,37.89419,Adult,Nicaragua,Americas,12.075460000000003,High
2013,Both,16.00089,14.57928,17.49023,Adult,Kazakhstan,Europe,2.9109499999999997,Low
2018,Male,15.25626,12.05334,18.80945,Adult,Solomon Islands,Western Pacific,6.756109999999998,Low
2015,Male,22.75249,18.25282,27.46646,Adult,Barbados,Americas,9.213640000000002,Low
2014,Both,25.58119,23.23057,28.01192,Adult,Brunei Darussalam,Western Pacific,4.78135,Moderate
2016,Male,9.0029,7.44838,10.779,Adult,Maldives,South-East Asia,3.3306199999999997,Low
2013,Female,27.26363,25.11277,29.48787,Adult,Dominican Republic,Americas,4.3751,Moderate
2020,Female,16.74532,14.3953,19.33738,Adult,Slovenia,Europe,4.942079999999999,Low
2020,Both,20.09107,14.52494,26.04538,Adult,Montenegro,Europe,11.52044,Low
2021,Female,24.08607,19.38738,29.08292,Adult,Serbia,Europe,9.695540000000001,Low
2012,Male,21.49947,18.60658,24.57526,Adult,Greenland,Europe,5.968679999999999,Low
2016,Female,19.01822,17.09803,21.01971,Adult,Spain,Europe,3.9216799999999985,Low
2015,Both,7.37505,6.16317,8.8016,Adult,Mali,Africa,2.6384300000000005,Low
2012,Female,22.18951,21.04496,23.3871,Adult,Brazil,Americas,2.3421400000000006,Low
2016,Male,6.01512,5.64831,6.40632,Adult,Western Pacific Region,,0.7580099999999996,Low
2020,Male,4.09431,1.95327,7.40446,Adult,South Sudan,Africa,5.45119,Low
2013,Male,2.13271,1.68824,2.63609,Adult,Sierra Leone,Africa,0.9478499999999999,Low
2022,Male,7.76832,5.75605,10.1227,Adult,Cabo Verde,Africa,4.36665,Low
2016,Male,11.71805,9.62855,13.89209,Adult,Mauritius,Africa,4.263539999999999,Low
2019,Both,4.63934,3.90629,5.44855,Adult,Niger,Africa,1.5422600000000002,Low
2016,Both,8.047,4.29831,13.21498,Adult,Djibouti,Eastern Mediterranean,8.91667,Low
2017,Female,36.76546,35.35401,38.20514,Adult,Mexico,Americas,2.8511299999999977,High
2016,Both,15.93828,14.23397,17.7733,Adult,Sweden,Europe,3.5393299999999996,Low
2018,Female,13.58729,13.06013,14.13558,Adult,Africa,,1.07545,Low
2017,Male,20.79433,18.20612,23.48429,Adult,"Venezuela, Bolivarian Republic of",Americas,5.278170000000003,Low
2021,Male,4.23242,3.1933,5.45958,Adult,Nepal,South-East Asia,2.26628,Low
2012,Male,20.20864,19.69151,20.72724,Adult,Europe,,1.0357299999999974,Low
2020,Both,19.47038,16.68391,22.75233,Adult,Mauritania,Africa,6.06842,Low
2022,Female,36.6031,30.48494,42.83849,Adult,El Salvador,Americas,12.353549999999998,High
2016,Female,17.30025,14.26722,20.5661,Adult,Norway,Europe,6.298879999999999,Low
2022,Both,68.4176,62.53997,73.82669,Adult,Cook Islands,Western Pacific,11.286720000000003,High
2016,Male,18.07786,17.27196,18.88905,Adult,Eastern Mediterranean Region,,1.617090000000001,Low
2012,Female,43.45887,39.75085,47.22833,Adult,Belize,Americas,7.47748,High
2014,Both,27.78802,24.15919,31.51539,Adult,Lithuania,Europe,7.356200000000001,Moderate
2020,Both,6.98312,5.62167,8.51536,Adult,Myanmar,South-East Asia,2.8936899999999994,Low
2019,Male,18.47571,15.38737,21.68875,Adult,Saint Lucia,Americas,6.301379999999998,Low
2013,Male,13.44116,10.92291,16.08662,Adult,Armenia,Europe,5.16371,Low
2020,Male,40.83234,35.32479,46.42433,Adult,Kuwait,Eastern Mediterranean,11.099539999999998,High
2022,Male,24.4737,17.67986,31.89607,Adult,Iceland,Europe,14.21621,Low
2022,Both,22.40492,19.87426,25.00632,Adult,Malaysia,Western Pacific,5.132059999999999,Low
2014,Female,25.46576,22.98431,28.00328,Adult,Czechia,Europe,5.0189699999999995,Moderate
2013,Female,3.78499,3.40209,4.20228,Adult,Bangladesh,South-East Asia,0.8001900000000002,Low
2022,Both,10.60543,9.01529,12.33713,Adult,Sri Lanka,South-East Asia,3.32184,Low
2016,Female,68.58993,63.33666,73.4672,Adult,Cook Islands,Western Pacific,10.130540000000003,High
2018,Both,29.45456,24.46701,34.5295,Adult,Lithuania,Europe,10.06249,Moderate
2017,Male,23.51073,20.81516,26.35565,Adult,Bulgaria,Europe,5.540490000000002,Low
2012,Both,16.81625,14.80871,18.94079,Adult,Vanuatu,Western Pacific,4.13208,Low
2016,Male,22.94986,20.37239,25.64879,Adult,Bulgaria,Europe,5.276400000000002,Low
2021,Male,23.93186,16.03069,32.99269,Adult,Syrian Arab Republic,Eastern Mediterranean,16.962000000000003,Low
2022,Female,27.27462,23.21355,31.74127,Adult,Cuba,Americas,8.527719999999999,Moderate
2014,Both,28.12135,26.64548,29.63063,Adult,Argentina,Americas,2.985150000000001,Moderate
2022,Both,27.31915,24.6158,30.04818,Adult,Canada,Americas,5.432379999999998,Moderate
2019,Female,31.72889,27.25746,36.54809,Adult,Brunei Darussalam,Western Pacific,9.290630000000004,High
2015,Male,22.66915,18.08351,27.50672,Adult,Paraguay,Americas,9.423210000000001,Low
2020,Female,21.92071,19.27451,24.61156,Adult,Maldives,South-East Asia,5.337050000000001,Low
2021,Female,70.44399,63.6772,76.65812,Adult,Tuvalu,Western Pacific,12.980919999999998,High
2016,Both,33.41597,29.99574,36.78614,Adult,Malta,Europe,6.790400000000002,High
2022,Female,7.94984,5.45854,10.85,Adult,"Congo, The Democratic Republic of the",Africa,5.3914599999999995,Low
2016,Female,31.12334,28.98772,33.27813,Adult,Argentina,Americas,4.290409999999998,High
2015,Female,3.38586,2.87739,3.92496,Adult,Cambodia,Western Pacific,1.04757,Low
2017,Male,2.82458,1.79688,4.12732,Adult,"Congo, The Democratic Republic of the",Africa,2.3304400000000003,Low
2019,Both,34.24142,31.75471,36.68468,Adult,Hungary,Europe,4.929970000000001,High
2019,Both,74.64922,68.80543,79.82509,Adult,American Samoa,Western Pacific,11.019660000000002,High
2014,Female,48.20926,46.30419,50.14841,Adult,Egypt,Eastern Mediterranean,3.84422,High
2018,Both,67.46689,62.92654,71.66824,Adult,Tokelau,Western Pacific,8.741699999999994,High
2016,Both,27.1408,26.4093,27.86601,Adult,United Kingdom,Europe,1.4567099999999975,Moderate
2021,Female,16.187,14.09475,18.4584,Adult,Kenya,Africa,4.363650000000002,Low
2022,Female,23.53226,17.94978,29.75435,Adult,Comoros,Africa,11.804569999999998,Low
2022,Both,36.02564,33.2448,38.83931,Adult,Argentina,Americas,5.59451,High
2015,Female,32.22939,31.55657,32.93017,Adult,Americas Region,,1.3735999999999962,High
2022,Female,9.5523,6.93086,12.50345,Adult,Myanmar,South-East Asia,5.572590000000001,Low
2022,Female,39.1874,35.77013,42.66286,Adult,"Palestine, State of",Eastern Mediterranean,6.89273,High
2013,Female,19.52764,17.8085,21.27201,Adult,Mongolia,Western Pacific,3.463510000000003,Low
2013,Male,23.28591,20.06442,26.69613,Adult,Brunei Darussalam,Western Pacific,6.631710000000002,Low
2021,Female,33.8771,27.25413,40.89857,Adult,Honduras,Americas,13.64444,High
2021,Both,66.02752,60.02243,71.60647,Adult,Niue,Western Pacific,11.584040000000002,High
2022,Female,10.32177,6.82721,14.74407,Adult,Central African Republic,Africa,7.916860000000001,Low
2017,Both,23.86695,23.25333,24.50692,Adult,Eastern Mediterranean Region,,1.2535900000000026,Low
2015,Male,26.92187,26.20194,27.62674,Adult,Americas Region,,1.4248000000000012,Moderate
2019,Male,12.49449,12.15012,12.84168,Adult,Global,,0.6915600000000008,Low
2013,Both,16.64942,15.71847,17.62147,Adult,Malaysia,Western Pacific,1.9029999999999987,Low
2018,Female,22.85076,19.83843,25.92327,Adult,Germany,Europe,6.08484,Low
2012,Female,2.12192,1.67667,2.64264,Adult,Madagascar,Africa,0.96597,Low
2020,Female,40.30377,32.58732,48.22717,Adult,Grenada,Americas,15.639850000000003,High
2021,Female,20.06643,16.70764,23.84803,Adult,Kazakhstan,Europe,7.14039,Low
2016,Female,15.31015,14.944,15.67426,Adult,Upper Middle Income,,0.7302599999999995,Low
2021,Male,8.06398,2.86576,16.71524,Adult,"Korea, Democratic People's Republic of",South-East Asia,13.849480000000002,Low
2015,Male,20.79561,18.55797,23.18546,Adult,Russian Federation,Europe,4.627489999999998,Low
2022,Both,34.35649,33.13109,35.60047,Adult,Americas Region,,2.469380000000001,High
2012,Female,10.36142,8.72749,12.12852,Adult,Congo,Africa,3.4010300000000004,Low
2012,Female,9.39233,8.20076,10.71643,Adult,Togo,Africa,2.51567,Low
2019,Male,7.03039,4.97645,9.39542,Adult,Cameroon,Africa,4.41897,Low
2017,Male,21.65484,18.07022,25.48069,Adult,Luxembourg,Europe,7.41047,Low
2022,Male,22.69455,14.56336,31.73609,Adult,Montenegro,Europe,17.17273,Low
2018,Both,40.78046,39.25546,42.31695,Adult,United States,Americas,3.061489999999999,High
2018,Male,27.77084,25.37899,30.29366,Adult,Canada,Americas,4.914669999999997,Moderate
2019,Male,22.26406,12.04406,34.55505,Adult,Antigua and Barbuda,Americas,22.51099,Low
2012,Female,24.40928,23.88594,24.94016,Adult,Europe,,1.0542199999999973,Low
2013,Both,26.76148,24.54428,29.03673,Adult,Saint Lucia,Americas,4.492449999999998,Moderate
2015,Both,24.94105,22.66968,27.2874,Adult,Belarus,Europe,4.617720000000002,Low
2022,Both,34.1783,30.31701,38.11441,Adult,Jamaica,Americas,7.7974,High
2019,Male,40.33788,35.3573,45.35219,Adult,Kuwait,Eastern Mediterranean,9.994889999999998,High
2018,Female,33.46824,31.91867,35.02603,Adult,New Zealand,Western Pacific,3.10736,High
2019,Both,26.74101,24.15317,29.29182,Adult,Dominican Republic,Americas,5.138650000000002,Moderate
2022,Female,22.85093,19.06524,26.79356,Adult,Turkmenistan,Europe,7.72832,Low
2019,Both,25.64392,24.0873,27.25285,Adult,Brazil,Americas,3.1655499999999996,Moderate
2012,Female,0.90461,0.75208,1.07915,Adult,Viet Nam,Western Pacific,0.3270700000000001,Low
2019,Male,4.67334,3.10026,6.74486,Adult,"Tanzania, United Republic of",Africa,3.6446,Low
2018,Female,27.44044,25.05692,29.96317,Adult,Uzbekistan,Europe,4.90625,Moderate
2022,Both,36.39898,33.08055,39.64576,Adult,Hungary,Europe,6.56521,High
2014,Female,2.24516,1.88186,2.64505,Adult,Ethiopia,Africa,0.7631899999999998,Low
2018,Male,54.98393,48.73288,61.25961,Adult,Tuvalu,Western Pacific,12.52673,High
2017,Male,16.94568,14.72973,19.27839,Adult,Mongolia,Western Pacific,4.548660000000002,Low
2015,Female,9.16918,7.85518,10.59495,Adult,Singapore,Western Pacific,2.739770000000001,Low
2016,Male,10.61115,8.94487,12.43234,Adult,Singapore,Western Pacific,3.48747,Low
2013,Both,21.74012,18.03751,26.11716,Adult,Honduras,Americas,8.079649999999997,Low
2018,Male,35.26425,29.84047,40.83778,Adult,Malta,Europe,10.997310000000002,High
2017,Male,29.01484,25.84544,32.21625,Adult,Chile,Americas,6.370810000000002,Moderate
2014,Female,37.9564,36.36176,39.49145,Adult,Jordan,Eastern Mediterranean,3.1296900000000036,High
2020,Female,10.88528,8.28784,13.82874,Adult,Mozambique,Africa,5.540900000000001,Low
2012,Both,26.41137,22.70822,30.27297,Adult,Syrian Arab Republic,Eastern Mediterranean,7.56475,Moderate
2017,Both,17.19466,15.29181,19.24375,Adult,Tajikistan,Europe,3.9519399999999987,Low
2021,Both,23.2106,20.98933,25.52163,Adult,Colombia,Americas,4.532299999999999,Low
2022,Male,8.5168,6.9872,10.2514,Adult,China,Western Pacific,3.2642000000000007,Low
2017,Female,30.24982,25.70577,35.03722,Adult,Honduras,Americas,9.331449999999997,High
2013,Both,2.17299,1.64151,2.89035,Adult,Madagascar,Africa,1.2488400000000002,Low
2013,Male,10.53331,8.38744,12.91395,Adult,Morocco,Eastern Mediterranean,4.52651,Low
2017,Both,23.00886,21.36265,24.71459,Adult,Uzbekistan,Europe,3.3519400000000026,Low
2016,Both,17.0927,15.5442,18.7819,Adult,Kazakhstan,Europe,3.2377000000000002,Low
2018,Both,9.43668,8.21147,10.74659,Adult,Bhutan,South-East Asia,2.535119999999999,Low
2013,Both,21.49228,20.29838,22.70045,Adult,Spain,Europe,2.4020699999999984,Low
2021,Both,27.14013,24.77864,29.57236,Adult,Canada,Americas,4.79372,Moderate
2016,Both,7.97769,7.2336,8.79155,Adult,Indonesia,South-East Asia,1.5579500000000008,Low
2012,Both,29.43274,27.26749,31.68484,Adult,Georgia,Europe,4.4173500000000026,Moderate
2018,Female,5.79126,4.75982,6.91567,Adult,Niger,Africa,2.15585,Low
2015,Female,12.94197,11.53288,14.45579,Adult,Gambia,Africa,2.92291,Low
2015,Female,35.68146,29.91143,41.47799,Adult,Grenada,Americas,11.566559999999999,High
2019,Male,5.27303,4.81371,5.76034,Adult,Africa,,0.9466299999999999,Low
2018,Female,8.60656,8.07171,9.15642,Adult,South-East Asia Region,,1.0847100000000012,Low
2014,Male,24.26796,21.00334,27.60242,Adult,Uruguay,Americas,6.599079999999997,Low
2020,Both,18.59753,15.74476,21.90702,Adult,Gabon,Africa,6.16226,Low
2013,Both,22.31826,20.85733,23.75912,Adult,Dominican Republic,Americas,2.9017899999999983,Low
2017,Female,30.06842,24.25649,36.1107,Adult,Latvia,Europe,11.854210000000002,High
2015,Female,41.12918,35.84474,46.5277,Adult,Libya,Eastern Mediterranean,10.682960000000001,High
2014,Female,29.34396,26.94305,31.83041,Adult,Azerbaijan,Europe,4.887360000000001,Moderate
2012,Female,20.99038,15.79316,26.80685,Adult,Cyprus,Europe,11.01369,Low
2018,Male,18.97649,15.55881,22.62543,Adult,"Bolivia, Plurinational State of",Americas,7.066620000000002,Low
2016,Female,11.11413,9.77994,12.52363,Adult,Benin,Africa,2.743690000000001,Low
2013,Female,28.28296,26.22096,30.28853,Adult,Argentina,Americas,4.06757,Moderate
2021,Both,27.21401,23.63381,31.10048,Adult,Guyana,Americas,7.466670000000001,Moderate
2013,Female,10.97828,9.35654,12.72764,Adult,Switzerland,Europe,3.3710999999999984,Low
2012,Male,28.51234,25.84835,31.22341,Adult,Hungary,Europe,5.375060000000001,Moderate
2021,Female,33.87072,29.6602,38.23504,Adult,Greece,Europe,8.574839999999998,High
2018,Female,25.59587,23.39245,27.86622,Adult,Canada,Americas,4.473769999999998,Moderate
2022,Female,12.12632,8.36512,16.47799,Adult,Congo,Africa,8.11287,Low
2019,Both,25.31843,24.52544,26.14647,Adult,Eastern Mediterranean Region,,1.621030000000001,Moderate
2012,Both,17.84418,17.2078,18.4695,Adult,Peru,Americas,1.2617000000000012,Low
2015,Both,32.71614,30.95557,34.5183,Adult,Chile,Americas,3.562730000000002,High
2022,Female,28.97407,21.53183,36.95604,Adult,Equatorial Guinea,Africa,15.424210000000002,Moderate
2016,Both,16.92019,14.54554,19.5421,Adult,Mauritania,Africa,4.996560000000001,Low
2017,Female,38.72555,36.92099,40.56928,Adult,Jordan,Eastern Mediterranean,3.648289999999996,High
2019,Both,1.77378,1.34861,2.29568,Adult,Timor-Leste,South-East Asia,0.9470699999999999,Low
2021,Both,42.36097,40.07198,44.72763,Adult,United States,Americas,4.655649999999994,High
2016,Both,12.96564,12.71689,13.2248,Adult,Upper Middle Income,,0.5079100000000007,Low
2020,Both,25.93212,23.11296,28.7553,Adult,Azerbaijan,Europe,5.642339999999997,Moderate
2021,Female,11.97164,8.56092,16.00094,Adult,Congo,Africa,7.4400200000000005,Low
2012,Both,23.9994,22.63866,25.37907,Adult,Estonia,Europe,2.740409999999997,Low
2019,Both,31.734,29.65682,33.86103,Adult,"Palestine, State of",Eastern Mediterranean,4.20421,High
2019,Both,14.12391,11.41893,17.12011,Adult,Namibia,Africa,5.701180000000001,Low
2014,Both,27.79146,25.02808,30.62708,Adult,Saint Vincent and the Grenadines,Americas,5.599,Moderate
2016,Both,22.8003,21.04036,24.58569,Adult,Israel,Europe,3.54533,Low
2021,Female,72.1961,64.81322,78.99466,Adult,Tokelau,Western Pacific,14.181439999999995,High
2013,Female,8.55492,7.47869,9.74554,Adult,Singapore,Western Pacific,2.26685,Low
2013,Male,14.90026,12.3087,17.62577,Adult,Saint Lucia,Americas,5.317069999999999,Low
2020,Both,44.53168,39.551,49.44485,Adult,"Micronesia, Federated States of",Western Pacific,9.89385,High
2016,Male,14.05714,11.97575,16.30135,Adult,Kazakhstan,Europe,4.3256,Low
2022,Both,33.68205,30.10575,37.37724,Adult,Greece,Europe,7.27149,High
2017,Both,26.58054,23.44798,29.81726,Adult,Slovakia,Europe,6.36928,Moderate
2018,Female,12.48534,10.44239,14.68812,Adult,Haiti,Americas,4.24573,Low
2012,Both,3.61138,3.2157,4.03104,Adult,Malawi,Africa,0.81534,Low
2021,Both,33.27912,29.80479,36.88205,Adult,Jamaica,Americas,7.077259999999999,High
2012,Female,5.03591,4.24444,5.91799,Adult,"Congo, The Democratic Republic of the",Africa,1.6735499999999996,Low
2015,Both,19.70814,18.64636,20.80666,Adult,Colombia,Americas,2.1602999999999994,Low
2015,Female,14.84428,12.89564,16.98982,Adult,Zimbabwe,Africa,4.0941800000000015,Low
2014,Both,7.47981,6.71709,8.26119,Adult,Benin,Africa,1.5440999999999994,Low
2016,Male,4.82556,2.527,8.10464,Adult,Chad,Africa,5.57764,Low
